233/160/38, 233/160/41, 233/161/45, 233/163/49, 233/164/54, 233/165/58, 233/165/58, 220/164/68, 208/163/79, 195/162/90, 183/161/100, 171/160/111, 171/161/114, 171/161/115, 171/162/118, 170/162/119, 170/163/122, 170/163/124, 169/164/126, 169/164/127, 169/165/130, 169/165/131, 169/165/132, 168/163/133, 166/162/135, 166/161/136, 165/160/137, 164/159/139, 163/157/141, 162/156/142, 161/154/144, 161/153/146, 160/152/147, 160/152/149, 159/151/151, 158/149/153, 157/148/155, 157/147/156, 156/146/158, 155/145/160, 155/145/162, 154/143/164, 153/142/165, 152/141/167, 152/141/169, 151/140/171, 151/139/172, 150/138/174, 149/137/176, 148/136/178, 148/135/179, 147/134/182, 147/133/183, 147/133/183, 143/130/182, 140/128/180, 137/126/179, 134/123/178, 131/121/176, 128/118/175, 125/116/173, 122/114/172, 119/111/170, 116/109/169, 113/107/168, 110/105/167, 108/104/166, 105/101/165, 103/100/164, 100/97/163, 97/95/162, 95/93/161, 92/91/160, 89/89/159, 86/87/157, 83/85/156, 81/83/155, 78/81/154, 76/79/153, 73/77/152, 70/75/151, 68/73/150, 65/71/149, 62/69/148, 59/67/147, 57/65/146, 54/63/144, 51/61/143, 49/59/142, 46/57/141, 43/55/140, 41/53/139, 38/51/138, 35/49/137, 36/49/137, 35/48/136, 35/48/135, 35/48/134, 35/48/134, 34/48/133, 34/48/132, 34/48/132, 34/48/131, 34/47/130, 34/47/129, 34/47/129, 34/47/128, 34/47/127, 34/47/126, 33/47/125, 33/47/125, 33/47/124, 33/46/123, 33/46/123, 33/46/122, 33/46/121, 33/46/120, 33/46/120, 32/46/119, 32/46/118, 32/45/117, 32/45/116, 32/45/116, 32/45/115, 32/44/114, 32/44/114, 31/44/111, 31/43/109, 30/42/108, 29/41/105, 29/40/103, 28/40/102, 27/39/100, 27/38/98, 27/38/96, 26/37/94, 26/36/92, 25/35/91, 24/34/88, 24/34/86, 23/33/85, 23/33/82, 22/31/80, 22/31/79, 21/30/77, 21/30/75, 20/28/73, 19/28/71, 19/27/69, 18/26/68, 18/25/65, 17/24/64, 16/24/62, 16/23/59, 16/23/58, 15/21/55, 15/21/54, 14/20/52, 14/20/50, 13/19/48, 13/18/46, 12/17/44, 11/16/42, 11/15/41, 11/15/38, 10/14/36, 9/14/35, 9/12/32, 8/12/31, 8/11/29, 7/10/27, 6/10/25, 6/9/23, 5/8/21, 5/7/20, 4/7/18, 4/5/15, 3/5/14, 3/4/12, 2/4/9
230/152/32, 230/154/36, 230/157/40, 230/160/44, 230/163/48, 230/166/52, 230/166/53, 219/165/62, 209/164/72, 198/164/81, 188/163/91, 178/162/101, 178/164/104, 178/164/106, 178/165/109, 177/166/111, 177/166/113, 178/167/116, 177/168/118, 177/168/120, 177/169/123, 177/170/125, 177/170/125, 176/168/127, 174/167/129, 174/166/131, 173/165/132, 172/164/134, 171/162/136, 171/161/138, 170/159/140, 169/158/142, 168/157/144, 168/157/146, 167/156/148, 167/154/150, 166/153/152, 165/152/154, 164/151/156, 164/150/158, 163/150/160, 162/148/163, 162/147/164, 161/146/167, 161/145/169, 160/144/171, 160/143/173, 159/142/175, 158/141/177, 157/140/179, 157/140/181, 156/139/183, 156/138/185, 156/137/185, 152/135/184, 149/132/182, 145/130/181, 142/127/179, 139/125/178, 136/122/176, 132/119/175, 129/117/173, 126/114/172, 123/112/170, 119/110/169, 116/107/168, 113/106/167, 111/103/166, 108/101/165, 104/99/164, 101/96/162, 99/94/161, 96/92/160, 93/90/159, 89/87/157, 86/85/156, 84/83/155, 81/81/154, 78/79/152, 74/76/151, 72/74/150, 69/72/149, 66/69/148, 63/67/147, 59/65/145, 57/62/144, 54/61/143, 51/58/142, 48/56/140, 45/54/139, 42/51/138, 39/49/137, 36/47/135, 33/45/134, 33/45/135, 33/44/134, 33/44/133, 33/44/132, 33/44/131, 32/44/130, 32/44/129, 32/44/129, 32/44/128, 32/43/127, 31/43/126, 31/43/125, 31/43/124, 31/42/124, 31/42/123, 31/42/122, 31/42/121, 31/42/120, 31/42/119, 30/42/119, 30/42/118, 30/42/117, 30/41/116, 30/41/115, 29/41/114, 29/41/114, 29/41/113, 29/41/112, 29/41/111, 29/41/110, 29/40/109, 29/40/109, 28/39/106, 28/39/104, 27/38/103, 27/37/101, 26/36/99, 26/36/98, 25/35/95, 25/34/93, 24/34/92, 24/33/90, 23/33/88, 22/31/87, 22/31/84, 22/30/82, 21/30/81, 21/29/79, 20/28/77, 20/28/76, 19/27/73, 19/27/71, 18/25/70, 17/25/68, 17/24/66, 17/24/65, 16/23/62, 15/22/61, 15/22/59, 15/21/57, 14/20/55, 14/19/53, 13/19/51, 13/18/50, 12/18/47, 12/17/46, 12/16/44, 11/15/42, 10/15/40, 10/14/39, 10/13/36, 9/13/35, 8/12/33, 8/11/31, 7/10/30, 7/10/28, 6/9/25, 6/9/24, 5/8/22, 5/7/20, 5/6/19, 4/6/17, 3/5/14, 3/4/13, 2/4/11, 2/3/9
228/144/27, 228/148/30, 228/152/34, 228/157/38, 228/161/43, 228/166/47, 228/166/47, 219/166/55, 210/166/64, 201/165/73, 193/165/82, 184/165/91, 184/166/94, 185/167/96, 185/168/100, 184/169/102, 185/170/105, 185/171/108, 184/172/111, 185/173/113, 185/174/116, 185/174/118, 185/175/119, 184/173/120, 183/172/123, 182/171/125, 181/170/127, 181/169/129, 180/167/132, 179/166/133, 178/164/136, 178/163/138, 177/162/140, 177/162/143, 176/161/145, 175/159/148, 174/158/150, 174/157/152, 173/156/155, 172/155/157, 172/154/159, 171/153/162, 171/152/164, 170/151/166, 169/150/168, 169/149/171, 168/148/173, 167/147/175, 167/146/178, 166/145/180, 166/144/182, 165/143/185, 165/142/187, 165/142/187, 161/139/186, 157/136/184, 153/134/182, 150/131/181, 147/128/179, 143/125/178, 139/123/176, 136/120/175, 132/117/173, 129/115/172, 126/112/170, 122/110/169, 119/108/167, 116/105/167, 113/103/165, 109/100/164, 106/97/163, 103/95/161, 99/92/160, 96/90/159, 93/88/157, 89/85/156, 86/83/154, 83/80/153, 80/78/152, 76/75/150, 73/72/150, 70/70/148, 66/68/147, 63/66/145, 60/63/144, 57/60/143, 53/58/141, 50/55/140, 47/53/139, 44/50/137, 40/48/136, 37/46/134, 33/43/133, 30/41/132, 31/41/132, 30/40/131, 30/40/130, 30/40/129, 30/40/128, 29/39/128, 29/39/126, 29/39/126, 29/39/125, 29/39/123, 29/39/123, 29/39/122, 29/39/121, 29/38/120, 29/38/119, 28/38/118, 28/38/117, 28/38/117, 28/37/115, 27/37/115, 27/37/114, 27/37/112, 27/37/112, 27/37/111, 27/37/110, 27/37/109, 27/36/108, 27/36/107, 27/36/106, 26/36/106, 26/35/104, 26/35/104, 26/35/101, 25/34/100, 24/34/98, 24/33/96, 24/32/94, 23/32/93, 22/31/91, 22/30/89, 22/30/88, 21/29/85, 21/29/84, 20/28/83, 20/27/80, 19/27/79, 19/26/77, 19/26/75, 18/25/73, 18/24/72, 17/24/70, 17/24/68, 17/22/67, 16/22/64, 15/22/63, 15/21/62, 15/20/59, 14/19/58, 13/19/56, 13/18/54, 13/18/53, 12/17/50, 12/16/49, 11/16/47, 11/16/45, 11/15/43, 10/14/42, 9/14/40, 9/13/38, 9/12/37, 9/12/35, 8/11/33, 7/11/32, 7/9/29, 7/9/28, 6/8/26, 5/8/24, 5/8/23, 5/7/21, 4/6/19, 4/6/18, 3/5/16, 3/4/14, 2/4/12, 2/3/11, 2/3/8
225/136/21, 225/142/25, 225/148/29, 225/154/33, 225/160/37, 225/167/41, 225/167/41, 218/167/49, 212/167/57, 204/167/65, 198/168/73, 191/168/81, 191/169/85, 192/170/87, 192/172/91, 192/173/93, 192/174/97, 193/175/100, 192/176/103, 193/177/106, 193/178/109, 193/179/112, 193/180/112, 192/178/114, 191/177/117, 191/176/120, 190/175/122, 189/174/124, 188/172/127, 188/171/129, 187/169/132, 186/168/135, 185/167/137, 185/167/140, 184/166/142, 184/164/145, 183/163/147, 183/162/150, 182/161/153, 181/160/155, 181/159/158, 180/158/161, 180/157/163, 179/156/166, 178/155/168, 178/154/171, 177/153/173, 176/151/176, 176/150/179, 175/149/181, 175/149/184, 174/148/187, 174/147/189, 174/146/189, 170/143/188, 166/140/186, 162/138/184, 158/135/183, 155/132/181, 151/129/179, 147/126/178, 143/123/176, 139/120/174, 136/118/173, 132/115/171, 128/112/170, 124/110/168, 121/107/168, 118/104/166, 114/101/165, 110/98/163, 107/96/162, 103/93/160, 100/91/159, 96/88/157, 92/85/156, 89/83/154, 85/80/153, 82/77/151, 78/74/150, 75/71/149, 71/69/147, 67/66/146, 64/64/144, 60/61/143, 57/58/141, 53/56/140, 49/53/138, 46/50/137, 43/47/135, 39/44/134, 35/42/132, 31/39/131, 28/37/129, 28/37/130, 28/36/129, 28/36/128, 28/36/126, 28/36/126, 27/35/125, 27/35/123, 27/35/123, 27/35/122, 27/35/120, 26/35/120, 26/35/119, 26/35/117, 26/34/117, 26/34/116, 25/34/114, 25/34/114, 25/34/113, 25/33/111, 25/33/111, 25/33/110, 25/33/108, 25/32/108, 25/32/107, 24/32/105, 24/32/105, 24/32/104, 24/32/102, 24/32/102, 23/32/101, 23/31/99, 23/31/99, 23/30/96, 23/30/95, 22/30/94, 21/29/91, 21/28/90, 21/28/89, 20/27/86, 20/26/85, 19/26/84, 19/26/81, 19/25/80, 18/24/79, 18/24/76, 17/23/75, 17/23/74, 17/23/71, 16/22/70, 16/21/69, 15/21/66, 15/21/65, 15/19/64, 14/19/61, 14/19/60, 13/18/59, 13/17/56, 12/17/55, 12/17/54, 12/16/51, 11/16/50, 11/15/48, 10/14/46, 10/14/45, 10/14/43, 10/13/41, 9/12/40, 8/12/38, 8/11/36, 8/10/35, 8/10/33, 7/10/31, 6/9/30, 6/8/28, 6/8/27, 6/7/25, 5/7/23, 4/7/22, 4/6/20, 4/5/18, 4/5/17, 3/5/15, 2/3/13, 2/3/12, 2/3/10, 2/2/8
223/128/16, 223/135/19, 223/143/23, 223/151/27, 223/159/31, 223/167/35, 223/167/36, 217/168/42, 213/168/50, 207/169/56, 203/170/64, 198/170/71, 198/172/75, 199/173/78, 199/175/82, 199/176/85, 199/177/88, 200/179/92, 200/180/95, 200/181/98, 201/183/102, 201/184/105, 201/185/106, 200/183/108, 199/182/111, 199/181/114, 198/180/116, 197/179/119, 196/177/122, 196/176/125, 195/174/128, 195/173/131, 194/172/134, 194/172/136, 193/171/139, 193/169/142, 192/168/145, 191/167/148, 190/166/151, 190/165/153, 189/164/156, 188/162/160, 188/161/162, 187/160/165, 187/159/168, 186/158/171, 186/157/174, 185/156/177, 185/155/180, 184/154/182, 184/153/185, 183/152/188, 183/151/191, 183/151/191, 178/148/190, 174/144/188, 170/142/186, 166/138/184, 162/136/183, 158/132/181, 154/129/179, 150/126/177, 146/123/176, 142/120/174, 138/117/172, 134/114/171, 130/112/169, 127/108/168, 123/106/167, 118/103/165, 114/99/163, 111/97/162, 107/94/160, 103/91/159, 99/88/157, 95/85/155, 92/82/154, 88/79/152, 84/77/150, 79/73/149, 76/70/148, 72/68/146, 68/64/145, 64/62/143, 60/59/141, 57/55/140, 53/53/138, 49/50/137, 45/47/135, 41/44/133, 37/41/132, 33/38/130, 29/35/128, 25/33/127, 26/33/128, 25/32/126, 25/32/125, 25/32/124, 25/32/123, 24/31/122, 24/31/120, 24/31/120, 24/31/119, 24/30/117, 23/30/116, 23/30/115, 23/30/114, 23/29/113, 23/29/112, 23/29/111, 23/29/110, 23/29/109, 23/29/107, 22/29/107, 22/29/106, 22/29/104, 22/28/103, 22/28/102, 21/28/101, 21/28/100, 21/27/99, 21/27/98, 21/27/97, 20/27/96, 20/26/94, 20/26/94, 20/26/91, 20/26/90, 19/25/89, 19/24/87, 18/24/85, 18/24/84, 17/23/82, 17/22/80, 17/22/79, 17/22/77, 16/22/76, 15/20/75, 15/20/72, 15/20/71, 15/20/70, 15/19/68, 14/18/66, 14/18/65, 13/18/63, 13/18/61, 13/16/60, 12/16/58, 12/16/57, 12/16/56, 11/15/53, 10/14/52, 10/14/51, 10/14/49, 10/13/47, 10/12/45, 9/12/44, 9/12/43, 8/12/40, 8/11/39, 8/10/38, 7/10/36, 7/10/34, 7/9/33, 7/8/31, 6/8/30, 5/8/28, 5/7/26, 5/6/25, 5/6/24, 4/6/21, 4/6/20, 3/5/19, 3/4/17, 3/4/16, 2/4/14, 2/3/12, 2/2/11, 1/2/9, 1/2/7
220/120/10, 220/129/14, 220/139/18, 220/148/22, 220/158/26, 220/168/30, 220/168/30, 217/169/36, 214/170/42, 210/171/48, 208/172/55, 205/173/61, 205/175/65, 206/176/68, 206/178/73, 206/180/76, 207/181/80, 208/183/84, 207/184/88, 208/186/91, 209/187/95, 209/189/99, 209/190/99, 208/188/102, 207/187/105, 207/186/109, 206/185/111, 206/184/114, 205/182/118, 205/181/120, 204/179/124, 203/178/127, 202/177/130, 202/177/133, 201/176/136, 201/174/140, 200/173/142, 200/172/146, 199/171/149, 198/170/152, 198/169/155, 197/167/159, 197/166/161, 196/165/165, 196/164/168, 195/163/171, 195/162/174, 194/160/177, 194/159/181, 193/158/183, 193/158/187, 192/157/190, 192/156/193, 192/155/193, 187/152/192, 183/148/190, 178/146/188, 174/142/186, 170/139/184, 166/136/182, 161/132/181, 157/129/179, 153/126/177, 149/123/175, 144/120/173, 140/116/172, 135/114/170, 132/110/169, 128/107/167, 123/104/166, 119/100/164, 115/98/162, 111/94/160, 107/92/159, 102/88/157, 98/85/155, 94/82/153, 90/79/152, 86/76/150, 81/72/148, 78/69/147, 73/66/145, 69/63/144, 65/60/142, 60/57/140, 57/53/138, 52/51/137, 48/47/135, 44/44/133, 40/41/131, 36/37/130, 31/35/128, 27/31/126, 23/29/124, 23/29/125, 23/28/124, 23/28/123, 23/28/121, 23/28/120, 22/27/119, 22/27/117, 22/27/117, 22/27/116, 22/26/114, 21/26/113, 21/26/112, 21/26/110, 21/25/110, 21/25/109, 20/25/107, 20/25/106, 20/25/105, 20/24/103, 19/24/103, 19/24/102, 19/24/100, 19/23/99, 19/23/98, 18/23/96, 18/23/96, 18/23/95, 18/23/93, 18/23/92, 17/23/91, 17/22/89, 17/22/89, 17/21/86, 17/21/85, 16/21/84, 16/20/82, 16/20/81, 16/20/80, 15/19/77, 15/18/76, 14/18/75, 14/18/73, 14/18/72, 13/17/71, 13/17/68, 13/16/67, 13/16/66, 13/16/64, 12/15/63, 12/15/62, 11/15/59, 11/15/58, 11/13/57, 10/13/55, 10/13/54, 10/13/53, 10/12/50, 9/12/49, 9/12/48, 9/11/46, 8/11/45, 8/10/43, 7/10/41, 7/10/40, 7/10/38, 7/9/37, 7/8/36, 6/8/34, 6/8/32, 6/7/31, 6/7/29, 5/7/28, 4/6/27, 4/5/25, 4/5/24, 4/5/22, 3/5/20, 3/5/19, 3/4/18, 3/3/16, 3/3/15, 2/3/13, 1/2/11, 1/2/10, 1/2/9, 1/1/7
218/112/5, 218/123/8, 218/134/12, 218/145/16, 218/157/20, 218/168/24, 218/168/24, 216/170/29, 215/171/35, 213/173/40, 213/174/46, 212/176/51, 212/178/55, 213/179/59, 213/181/64, 213/183/67, 214/185/72, 215/187/76, 215/188/80, 216/190/84, 217/192/88, 217/194/92, 217/195/93, 216/193/96, 215/192/99, 215/191/103, 214/190/106, 214/189/109, 213/187/113, 213/186/116, 212/184/120, 212/183/123, 211/182/127, 211/182/130, 210/181/133, 210/179/137, 209/178/140, 209/177/144, 208/176/147, 207/175/150, 207/174/154, 206/172/158, 206/171/160, 205/170/164, 205/169/168, 204/168/171, 204/167/174, 203/165/178, 203/164/182, 202/163/184, 202/162/188, 201/161/192, 201/160/195, 201/160/195, 196/156/194, 191/152/192, 186/150/190, 182/146/188, 178/143/186, 173/139/184, 168/135/182, 164/132/180, 160/129/178, 155/126/176, 150/122/174, 146/118/173, 141/116/171, 137/112/170, 133/109/168, 128/105/166, 123/101/164, 119/99/162, 115/95/160, 110/92/159, 105/88/157, 101/85/155, 97/82/153, 92/78/151, 88/75/149, 83/71/147, 79/68/146, 74/65/144, 70/61/143, 65/58/141, 60/55/139, 57/51/137, 52/48/135, 47/44/133, 43/41/131, 39/38/129, 34/34/128, 29/31/126, 25/27/124, 20/25/122, 21/25/123, 20/24/121, 20/24/120, 20/24/118, 20/24/117, 19/23/116, 19/23/114, 19/23/114, 19/23/113, 19/22/111, 18/22/110, 18/22/109, 18/22/107, 18/21/106, 18/21/105, 17/21/103, 17/21/102, 17/21/101, 17/20/99, 16/20/99, 16/20/98, 16/20/96, 16/19/95, 16/19/94, 15/19/92, 15/19/91, 15/18/90, 15/18/88, 15/18/87, 14/18/86, 14/17/84, 14/17/84, 14/17/81, 14/17/80, 13/17/79, 13/16/77, 13/16/76, 13/16/75, 12/15/73, 12/14/72, 12/14/71, 12/14/69, 12/14/68, 11/13/67, 11/13/64, 11/13/63, 11/13/62, 11/13/60, 10/12/59, 10/12/58, 9/12/56, 9/12/55, 9/10/54, 8/10/52, 8/10/51, 8/10/50, 8/9/47, 7/9/46, 7/9/45, 7/9/43, 7/9/42, 7/8/40, 6/8/39, 6/8/38, 6/8/36, 6/7/35, 6/6/34, 5/6/32, 5/6/30, 5/5/29, 5/5/27, 4/5/26, 3/5/25, 3/4/23, 3/4/22, 3/4/21, 2/4/19, 2/4/18, 2/3/17, 2/2/15, 2/2/14, 1/2/12, 1/1/10, 1/1/9, 1/1/8, 1/1/6
216/105/0, 216/117/3, 216/130/7, 216/143/11, 216/156/15, 216/169/19, 216/169/19, 216/171/23, 217/173/28, 217/175/32, 218/177/37, 219/179/41, 219/181/46, 220/183/50, 221/185/55, 221/187/59, 222/189/64, 223/191/68, 223/193/73, 224/195/77, 225/197/82, 225/199/86, 226/200/87, 225/198/90, 224/197/94, 224/196/98, 223/195/101, 223/194/105, 222/193/109, 222/191/112, 221/190/116, 221/189/120, 220/188/124, 220/187/127, 219/186/131, 219/184/135, 218/183/138, 218/182/142, 217/181/146, 216/180/149, 216/179/153, 215/177/157, 215/176/160, 214/175/164, 214/174/168, 213/173/172, 213/172/175, 212/170/179, 212/169/183, 211/168/186, 211/167/190, 210/166/194, 210/165/197, 210/165/198, 205/161/196, 200/157/194, 195/154/192, 190/150/190, 186/147/188, 181/143/186, 176/139/184, 171/136/182, 167/132/180, 162/129/178, 157/125/176, 152/121/174, 147/118/172, 143/114/171, 138/111/169, 133/107/167, 128/103/165, 124/100/163, 119/96/161, 114/93/159, 109/89/157, 104/85/155, 100/82/153, 95/78/151, 90/75/149, 85/71/147, 81/67/146, 76/64/144, 71/60/142, 66/57/140, 61/53/138, 57/49/136, 52/46/134, 47/42/132, 42/39/130, 38/35/128, 33/31/126, 28/28/124, 23/24/122, 18/21/120, 19/21/121, 18/20/119, 18/20/118, 18/20/116, 18/20/115, 17/19/114, 17/19/112, 17/19/111, 17/19/110, 17/18/108, 16/18/107, 16/18/106, 16/18/104, 16/17/103, 16/17/102, 15/17/100, 15/17/99, 15/17/98, 15/16/96, 14/16/95, 14/16/94, 14/16/92, 14/15/91, 14/15/90, 13/15/88, 13/15/87, 13/14/86, 13/14/84, 13/14/83, 12/14/82, 12/13/80, 12/13/79, 12/13/77, 12/13/76, 11/13/75, 11/12/73, 11/12/72, 11/12/71, 10/12/69, 10/11/68, 10/11/67, 10/11/65, 10/11/64, 9/10/63, 9/10/61, 9/10/60, 9/10/59, 9/10/57, 8/9/56, 8/9/55, 8/9/53, 8/9/52, 8/8/51, 7/8/49, 7/8/48, 7/8/47, 7/7/45, 6/7/44, 6/7/43, 6/7/41, 6/7/40, 6/6/38, 5/6/37, 5/6/36, 5/6/34, 5/5/33, 5/5/32, 4/5/30, 4/5/29, 4/4/28, 4/4/26, 4/4/25, 3/4/24, 3/3/22, 3/3/21, 3/3/20, 2/3/18, 2/3/17, 2/2/16, 2/2/14, 2/2/13, 1/2/12, 1/1/10, 1/1/9, 1/1/8, 1/1/6
209/103/7, 209/114/10, 209/126/13, 208/138/17, 208/150/21, 208/163/25, 208/163/25, 208/164/28, 209/166/33, 209/168/37, 209/170/42, 210/172/45, 210/173/50, 211/175/54, 212/177/59, 211/179/62, 212/181/67, 213/183/71, 213/184/76, 214/186/79, 214/188/84, 214/190/88, 215/191/89, 214/189/92, 213/188/95, 213/187/99, 212/186/102, 212/185/106, 211/184/110, 210/182/113, 209/181/116, 209/180/120, 208/179/124, 208/178/127, 207/177/130, 207/175/134, 206/174/137, 206/173/140, 205/172/144, 204/171/147, 204/170/150, 203/168/154, 203/167/157, 202/166/160, 202/165/164, 201/164/168, 201/163/171, 200/162/174, 200/161/178, 199/160/181, 199/159/184, 198/158/188, 198/157/191, 198/157/192, 193/153/190, 188/149/188, 184/146/186, 179/142/184, 175/140/182, 170/136/180, 166/132/178, 161/129/176, 157/125/174, 153/123/172, 148/119/170, 143/115/168, 138/112/166, 135/108/166, 130/105/164, 125/102/162, 120/98/160, 117/95/158, 112/91/156, 107/88/154, 103/85/152, 98/81/150, 94/78/148, 89/74/146, 85/71/144, 80/68/142, 76/64/141, 71/61/139, 67/57/138, 62/54/136, 57/51/134, 54/47/132, 49/44/130, 44/40/128, 39/37/126, 36/34/124, 31/30/122, 26/27/120, 22/23/118, 17/20/116, 18/20/117, 17/19/115, 17/19/114, 17/19/112, 17/19/111, 16/18/110, 16/18/108, 16/18/107, 16/18/106, 16/17/105, 15/17/104, 15/17/103, 15/17/101, 15/16/100, 15/16/99, 14/16/97, 14/16/96, 14/16/95, 14/15/93, 13/15/92, 13/15/91, 13/15/89, 13/14/88, 13/14/87, 12/14/85, 12/14/84, 12/13/83, 12/13/81, 12/13/80, 11/13/79, 11/12/77, 11/12/76, 11/12/74, 11/12/73, 10/12/72, 10/11/70, 10/11/69, 10/11/68, 9/11/66, 9/10/65, 9/10/64, 9/10/62, 9/10/61, 8/9/60, 8/9/59, 8/9/58, 8/9/57, 8/9/55, 7/8/54, 7/8/53, 7/8/51, 7/8/50, 7/7/49, 6/7/47, 6/7/46, 6/7/45, 6/6/43, 5/6/42, 5/6/41, 5/6/39, 5/6/38, 5/5/36, 4/5/35, 4/5/34, 4/5/33, 4/4/32, 4/4/31, 3/4/29, 3/4/28, 3/3/27, 3/3/25, 3/3/24, 2/3/23, 2/3/21, 2/3/20, 2/3/19, 1/3/17, 1/3/16, 1/2/16, 1/2/14, 1/2/13, 0/2/12, 0/1/10, 0/1/9, 0/1/8, 0/1/6
202/101/14, 202/112/17, 202/123/20, 201/134/24, 201/145/27, 201/157/31, 201/157/31, 200/158/34, 201/160/39, 201/161/42, 201/163/47, 202/165/50, 201/166/55, 202/168/58, 203/170/63, 202/171/66, 203/173/71, 203/175/74, 203/176/79, 204/178/82, 204/180/87, 204/181/90, 205/182/91, 204/180/94, 203/179/97, 202/178/101, 201/177/104, 201/176/107, 200/176/111, 199/174/114, 198/173/117, 198/172/121, 197/171/124, 197/170/127, 196/169/130, 196/167/133, 195/166/136, 195/165/139, 194/164/142, 193/163/145, 193/162/148, 192/160/152, 191/159/154, 190/158/157, 190/157/161, 189/156/164, 189/155/167, 188/154/170, 188/153/173, 187/152/176, 187/151/179, 186/150/182, 186/149/185, 186/149/186, 182/145/184, 177/142/182, 173/139/180, 168/135/178, 165/133/176, 160/129/174, 156/125/173, 152/123/171, 148/119/169, 144/117/167, 139/113/165, 135/109/163, 130/107/161, 127/103/161, 122/100/159, 118/97/157, 113/93/155, 110/91/153, 105/87/151, 101/84/149, 97/81/148, 92/77/146, 89/75/144, 84/71/142, 80/68/140, 75/65/138, 72/61/137, 67/59/135, 63/55/134, 59/52/132, 54/49/130, 51/45/128, 46/43/126, 42/39/124, 37/36/122, 34/33/121, 29/29/119, 25/26/117, 21/23/115, 16/20/113, 17/20/114, 16/19/112, 16/19/111, 16/19/109, 16/19/108, 15/18/107, 15/18/105, 15/18/104, 15/18/103, 15/17/102, 14/17/101, 14/17/100, 14/17/98, 14/16/97, 14/16/96, 13/16/94, 13/16/93, 13/16/92, 13/15/90, 12/15/89, 12/15/88, 12/15/86, 12/14/85, 12/14/84, 11/14/82, 11/14/81, 11/13/80, 11/13/79, 11/13/78, 10/13/77, 10/12/75, 10/12/74, 10/12/72, 10/12/71, 9/12/70, 9/11/68, 9/11/67, 9/11/66, 9/11/64, 9/10/63, 8/10/62, 8/10/60, 8/10/59, 8/9/58, 8/9/57, 8/9/56, 8/9/55, 8/9/53, 7/8/52, 7/8/51, 7/8/49, 7/8/48, 7/7/47, 6/7/45, 6/7/44, 6/7/43, 6/6/41, 5/6/40, 5/6/39, 5/6/38, 5/6/37, 5/5/35, 4/5/34, 4/5/33, 4/5/32, 4/4/31, 4/4/30, 3/4/28, 3/4/27, 3/3/26, 3/3/24, 3/3/24, 2/3/23, 2/3/21, 2/3/20, 2/3/19, 1/3/17, 1/3/16, 1/2/16, 1/2/14, 1/2/13, 0/2/12, 0/1/10, 0/1/9, 0/1/8, 0/1/7
196/99/21, 195/109/24, 195/119/27, 194/130/30, 194/140/34, 193/151/37, 193/151/37, 192/152/40, 193/153/45, 193/155/48, 193/156/52, 193/158/55, 193/159/59, 193/161/63, 194/162/67, 193/164/70, 194/165/74, 194/167/77, 193/168/82, 194/170/85, 194/171/89, 194/173/92, 195/173/93, 193/172/96, 192/171/99, 192/170/103, 190/169/105, 190/168/108, 189/167/112, 188/165/115, 187/164/118, 186/163/121, 186/163/125, 185/162/127, 184/161/130, 184/159/133, 183/158/135, 183/157/138, 182/156/141, 181/155/143, 181/154/146, 180/152/149, 180/151/151, 179/150/154, 179/149/157, 178/148/160, 178/147/163, 177/146/165, 176/145/168, 175/144/171, 175/143/174, 174/142/177, 174/141/179, 174/141/180, 170/137/178, 166/134/176, 162/131/174, 158/128/172, 154/126/171, 150/122/169, 146/119/167, 142/116/165, 139/113/164, 135/111/162, 130/107/160, 126/104/158, 122/101/156, 119/98/156, 115/95/154, 111/92/152, 106/89/150, 103/86/148, 99/83/146, 95/80/145, 91/77/143, 86/74/141, 83/71/139, 79/68/138, 75/65/136, 71/62/134, 67/59/133, 63/56/131, 59/53/130, 55/50/128, 51/47/126, 48/43/124, 43/41/122, 39/38/121, 35/35/119, 32/32/117, 28/28/115, 24/26/113, 20/23/112, 15/20/110, 16/20/111, 15/19/109, 15/19/108, 15/19/106, 15/19/105, 14/18/104, 14/18/102, 14/18/101, 14/18/100, 14/17/99, 13/17/98, 13/17/97, 13/17/95, 13/16/94, 13/16/93, 13/16/91, 12/16/90, 12/16/89, 12/15/87, 12/15/86, 12/15/85, 12/15/83, 12/14/83, 12/14/82, 11/14/80, 11/14/79, 11/13/78, 11/13/76, 11/13/75, 10/13/74, 10/12/72, 10/12/71, 10/12/69, 10/12/69, 9/12/68, 9/11/66, 9/11/65, 9/11/64, 8/11/62, 8/10/61, 8/10/60, 8/10/58, 8/10/57, 7/9/56, 7/9/55, 7/9/54, 7/9/53, 7/9/51, 6/8/50, 6/8/49, 6/8/47, 6/8/46, 6/7/45, 5/7/43, 5/7/42, 5/7/41, 5/6/40, 4/6/39, 4/6/38, 4/6/36, 4/6/35, 4/5/34, 4/5/33, 4/5/32, 4/5/31, 4/4/30, 4/4/29, 3/4/27, 3/4/26, 3/3/25, 3/3/24, 3/3/23, 2/3/22, 2/3/21, 2/3/20, 2/3/19, 1/3/17, 1/3/16, 1/2/16, 1/2/14, 1/2/13, 0/2/12, 0/1/11, 0/1/10, 0/1/9, 0/1/7
